NY_6378,480000.0
NY_4193,425000.0
NY_4135,665000.0
NY_5745,560000.0
NY_5920,660000.0
NY_6762,360000.0
NY_3205,275000.0
NY_5406,389000.0
NY_10205,525000.0
NY_10581,660000.0
NY_9814,440000.0
NY_2358,134500.0
NY_5879,799000.0
NY_68,1960000.0
NY_5115,450000.0
NY_5799,685000.0
NY_10698,162000.0
NY_504,931800.0
NY_1121,840000.0
NY_9846,133000.0
NY_9600,693000.0
NY_6582,413500.0
NY_2110,370000.0
NY_1194,890000.0
NY_2961,495000.0
NY_1300,267500.0
NY_10154,625000.0
NY_10270,550000.0
NY_3260,520000.0
NY_7874,200000.0
NY_1712,800000.0
NY_8593,560000.0
NY_4305,390000.0
NY_3451,380000.0
NY_6827,200916.0
NY_5675,1299000.0
NY_6129,1100000.0
NY_6535,1550000.0
NY_8344,950000.0
NY_931,720000.0
NY_910,324000.0
NY_5968,735000.0
NY_2766,355000.0
NY_8611,510365.0
NY_10592,320000.0
NY_7509,425000.0
NY_2806,499000.0
NY_8445,575000.0
NY_6114,897000.0
NY_9566,825000.0
NY_6022,337000.0
NY_221,825000.0
NY_9166,278000.0
NY_7681,330000.0
NY_1295,265000.0
NY_310,217000.0
NY_1033,520000.0
NY_8657,480000.0
NY_5935,575000.0
NY_10498,685000.0
NY_8029,400000.0
NY_9211,400000.0
NY_9111,466000.0
NY_8666,569000.0
NY_470,450000.0
NY_8174,640000.0
NY_1884,850000.0
NY_223,440000.0
NY_4425,789500.0
NY_6878,549000.0
NY_10284,860000.0
NY_9792,565000.0
NY_5634,1390000.0
NY_3115,735000.0
NY_242,425000.0
NY_7652,480000.0
NY_151,260000.0
NY_6213,608000.0
NY_10300,729000.0
NY_104,199000.0
NY_4718,905000.0
NY_1804,450000.0
NY_9079,145000.0
NY_2388,580000.0
NY_2739,370000.0
NY_8325,293000.0
NY_287,835000.0
NY_10914,230000.0
NY_3927,807000.0
NY_10573,750000.0
NY_7312,655000.0
NY_527,460000.0
NY_9372,286000.0
NY_10096,338500.0
NY_4389,325000.0
NY_9526,250000.0
NY_8721,980000.0
NY_8630,820000.0
NY_7493,560000.0
NY_5158,1165000.0
NY_7503,95000.0
NY_5535,1750000.0
NY_354,704000.0
NY_8076,194738.0
NY_4659,1300000.0
NY_11075,975000.0
NY_9884,775000.0
NY_10801,145000.0
NY_10715,92000.0
NY_8496,556500.0
NY_127,1230000.0
NY_8751,515000.0
NY_10877,300000.0
NY_3979,410000.0
NY_9808,610000.0
NY_9594,365000.0
NY_10384,364400.0
NY_7872,295000.0
NY_3973,310000.0
NY_5371,550000.0
NY_7864,439000.0
NY_4830,385000.0
NY_6556,515000.0
NY_5611,645000.0
NY_10481,950000.0
NY_3978,960000.0
NY_5704,930000.0
NY_8941,480000.0
NY_7009,695000.0
NY_3650,765000.0
NY_7823,430000.0
NY_6289,535000.0
NY_5397,635000.0
NY_4428,800000.0
NY_9717,570000.0
NY_3076,519000.0
NY_1116,515000.0
NY_3217,585000.0
NY_1962,790000.0
NY_1303,270000.0
NY_5041,525000.0
NY_8864,530000.0
NY_6679,625000.0
NY_305,555000.0
NY_3275,185000.0
NY_6633,910000.0
NY_8623,485000.0
NY_5605,777000.0
NY_5869,105200.0
NY_2774,390000.0
NY_3678,765000.0
NY_2757,327500.0
NY_1039,245000.0
NY_1063,750000.0
NY_10194,205000.0
NY_3432,330000.0
NY_10471,505000.0
NY_5766,499999.0
NY_1174,555000.0
NY_2571,250000.0
NY_11015,145000.0
NY_3301,865000.0
NY_8989,260000.0
NY_3542,729000.0
NY_9379,365000.0
NY_6736,1300000.0
NY_2514,590000.0
NY_7129,700000.0
NY_7111,78000.0
NY_10336,668000.0
NY_3215,928888.0
NY_1833,850000.0
NY_9204,488000.0
NY_4820,375000.0
NY_11099,865000.0
NY_6439,640000.0
NY_4996,1020800.0
NY_9863,850000.0
NY_5849,180000.0
NY_3995,428888.0
NY_887,315000.0
NY_7781,570000.0
NY_2304,321000.0
NY_1688,1250000.0
NY_4765,585000.0
NY_5263,698888.0
NY_4623,210000.0
NY_7636,879000.0
NY_861,610000.0
NY_2712,933000.0
NY_8714,610000.0
NY_3346,255000.0
NY_5844,125000.0
NY_9578,220000.0
NY_9848,755000.0
NY_8946,140000.0
NY_6680,410000.0
NY_3039,1450000.0
NY_1743,940000.0
NY_3728,685000.0
NY_10007,525000.0
NY_9391,385000.0
NY_3061,500000.0
NY_1134,149000.0
NY_27,820000.0
NY_5394,795000.0
NY_7645,499900.0
NY_7668,462900.0
NY_9101,550000.0
NY_4086,547000.0
NY_3209,586000.0
NY_6772,650000.0
NY_3001,440000.0
NY_7270,90000.0
NY_2800,460000.0
NY_6353,610000.0
NY_4976,478000.0
NY_10013,825000.0
NY_6355,935000.0
NY_4834,425000.0
NY_5443,440000.0
NY_1401,207585.0
NY_4870,555000.0
NY_5120,1560000.0
NY_9241,541000.0
NY_2315,799000.0
NY_8104,96000.0
NY_10512,840000.0
NY_1834,857500.0
NY_10294,690000.0
NY_1404,300000.0
NY_986,507000.0
NY_613,150000.0
NY_1572,950000.0
NY_3058,885000.0
NY_1235,2070000.0
NY_4402,770000.0
NY_1908,745000.0
NY_7926,540000.0
NY_5445,530000.0
NY_8316,988000.0
NY_9677,999999.0
NY_5140,850000.0
NY_4897,350000.0
NY_7354,575000.0
NY_4376,680000.0
NY_9783,545000.0
NY_8060,255000.0
NY_7197,210000.0
NY_6342,819999.0
NY_2119,859000.0
NY_8244,705000.0
NY_4346,550000.0
NY_7323,78000.0
NY_8288,1290000.0
NY_4502,230000.0
NY_1353,755000.0
NY_1568,1250000.0
NY_7891,387000.0
NY_8460,979000.0
NY_4160,560000.0
NY_4143,415000.0
NY_741,560000.0
NY_4578,305000.0
NY_2708,242000.0
NY_9444,158000.0
NY_5856,472000.0
NY_7865,400000.0
NY_376,1100000.0
NY_5966,180000.0
NY_8683,505000.0
NY_2374,625000.0
NY_4374,470000.0
NY_4155,625000.0
NY_1460,288000.0
NY_6385,220000.0
NY_4435,935000.0
NY_7486,690000.0
NY_1270,177500.0
NY_3122,1440000.0
NY_8499,658000.0
NY_1274,190000.0
NY_5671,500000.0
NY_3195,595000.0
NY_2341,275000.0
NY_6056,1260000.0
NY_5824,595000.0
NY_4579,192000.0
NY_976,400000.0
NY_7685,670000.0
NY_10618,759000.0
NY_8519,551000.0
NY_9469,238000.0
NY_6472,655000.0
NY_3045,775000.0
NY_3059,550000.0
NY_4445,429000.0
NY_2009,388000.0
NY_10277,405000.0
NY_836,290000.0
NY_1920,998499.0
NY_10146,689100.0
NY_8390,645000.0
NY_5843,123000.0
NY_5093,2900000.0
NY_7186,760000.0
NY_5674,720000.0
NY_6677,699000.0
NY_7479,132000.0
NY_6388,459000.0
NY_9567,755000.0
NY_10838,260000.0
NY_995,565000.0
NY_5878,185000.0
NY_10434,959000.0
NY_10860,400000.0
NY_4590,660000.0
NY_4764,739000.0
NY_8710,525000.0
NY_1167,440000.0
NY_9339,275000.0
NY_3921,408000.0
NY_7208,70000.0
NY_7770,730000.0
NY_587,429000.0
NY_1492,1100000.0
NY_1377,154000.0
NY_1877,572000.0
NY_1523,344860.0
NY_564,245000.0
NY_5221,380000.0
NY_4090,770000.0
NY_4025,318000.0
NY_10135,567500.0
NY_10361,579000.0
NY_8075,110000.0
NY_1569,1100000.0
NY_10828,207000.0
NY_9977,420000.0
NY_4861,690000.0
NY_6967,350000.0
NY_7341,138000.0
NY_9638,535000.0
NY_6860,684000.0
NY_2833,957500.0
NY_5716,575000.0
NY_3864,492000.0
NY_365,435000.0
NY_7576,860000.0
NY_5673,1550000.0
NY_9332,280000.0
NY_1165,725000.0
NY_8961,130000.0
NY_1625,438000.0
NY_6555,625000.0
NY_7551,899000.0
NY_7994,372500.0
NY_7741,600000.0
NY_733,700000.0
NY_5301,899000.0
NY_5479,325000.0
NY_168,850000.0
NY_2317,360000.0
NY_10129,462500.0
NY_9470,645000.0
NY_8448,1080000.0
NY_8182,920000.0
NY_6489,120000.0
NY_1813,965000.0
NY_530,460000.0
NY_2535,500000.0
NY_11051,473000.0
NY_2453,615000.0
NY_8799,710000.0
NY_7625,624000.0
NY_4115,445000.0
NY_3759,680888.0
NY_10244,327000.0
NY_9263,345000.0
NY_3858,238000.0
NY_8725,479000.0
NY_4980,565000.0
NY_1708,675000.0
NY_147,780000.0
NY_2171,520000.0
NY_2936,600000.0
NY_5789,528000.0
NY_7615,850000.0
NY_3470,1827000.0
NY_1168,590000.0
NY_8662,495000.0
NY_10923,469000.0
NY_7573,1014000.0
NY_1105,700000.0
NY_1480,379000.0
NY_4499,140000.0
NY_4467,990000.0
NY_2660,1785000.0
NY_9040,340000.0
NY_7149,115000.0
NY_3339,183000.0
NY_7583,247000.0
NY_4544,840000.0
NY_669,595000.0
NY_4159,469000.0
NY_9745,920000.0
NY_2699,434300.0
NY_1203,145000.0
NY_7923,343000.0
NY_10049,690000.0
NY_3647,689000.0
NY_9932,882000.0
NY_7626,750000.0
NY_6791,215000.0
NY_4605,685000.0
NY_3960,1080000.0
NY_5054,250000.0
NY_7092,680000.0
NY_1176,595000.0
NY_6258,725000.0
NY_9962,683000.0
NY_7025,350000.0
NY_5627,470000.0
NY_868,535000.0
NY_4506,449000.0
NY_4031,305000.0
NY_8336,1340000.0
NY_1504,300000.0
NY_7939,270000.0
NY_6223,72000.0
NY_5556,460000.0
NY_8514,995000.0
NY_6656,635000.0
NY_4375,550000.0
NY_4715,488000.0
NY_5792,560000.0
NY_2854,985000.0
NY_8092,270000.0
NY_4240,420000.0
NY_3052,970000.0
NY_1807,745000.0
NY_6066,928000.0
NY_1512,286000.0
NY_10809,540000.0
NY_5269,390000.0
NY_23,620000.0
NY_11139,1250000.0
NY_9056,505000.0
NY_7825,395000.0
NY_5483,2000000.0
NY_10800,285000.0
NY_7987,473500.0
NY_24,645000.0
NY_1113,515000.0
NY_7809,1545000.0
NY_7862,460000.0
NY_6248,750000.0
NY_10422,929000.0
NY_4714,1650000.0
NY_3742,170000.0
NY_968,850000.0
NY_10494,350000.0
NY_4250,565000.0
NY_4707,1575000.0
NY_7792,718900.0
NY_200,1200000.0
NY_9274,370000.0
NY_8199,1520000.0
NY_9437,1135000.0
NY_1823,640000.0
NY_42,870000.0
NY_9396,1200000.0
NY_5702,680000.0
NY_1410,470000.0
NY_3171,410000.0
NY_2976,661000.0
NY_9013,445000.0
NY_10738,799000.0
NY_7919,525000.0
NY_5405,439000.0
NY_970,660000.0
NY_3098,639000.0
NY_5762,620000.0
NY_47,569000.0
NY_10429,780000.0
NY_4223,425000.0
NY_10984,590000.0
NY_10059,625000.0
NY_5617,375000.0
NY_233,460000.0
NY_3777,580000.0
NY_3802,280000.0
NY_6400,225000.0
NY_187,1075000.0
NY_8686,242100.0
NY_4476,660000.0
NY_1292,290000.0
NY_6774,329000.0
NY_5490,706000.0
NY_7217,245000.0
NY_7590,462500.0
NY_11029,742000.0
NY_5005,284000.0
NY_3562,570000.0
NY_9655,575000.0
NY_916,725000.0
NY_5053,620000.0
NY_2584,415000.0
NY_5148,1150000.0
NY_918,630000.0
NY_5890,165000.0
NY_4868,697500.0
NY_9772,420000.0
NY_5975,499000.0
NY_2048,140000.0
NY_1814,445000.0
NY_181,810000.0
NY_5978,920000.0
NY_10417,780000.0
NY_1672,1599000.0
NY_3199,450000.0
NY_5297,790000.0
NY_457,560000.0
NY_8951,117000.0
NY_3999,215000.0
NY_2971,548000.0
NY_6637,460000.0
NY_10707,160000.0
NY_7078,615000.0
NY_7010,415000.0
NY_677,490000.0
NY_9059,425000.0
NY_3102,685000.0
NY_2623,562000.0
NY_7154,125000.0
NY_6473,380000.0
NY_2545,899000.0
NY_3394,200000.0
NY_3355,295000.0
NY_5009,495000.0
NY_9388,300000.0
NY_7446,57500.0
NY_4594,240000.0
NY_3337,465000.0
NY_9129,450000.0
NY_2657,1600000.0
NY_1622,410000.0
NY_5202,974000.0
NY_1219,1050000.0
NY_6581,123000.0
NY_474,623000.0
NY_7380,119000.0
NY_880,670000.0
NY_5184,950000.0
NY_6477,575000.0
NY_486,530000.0
NY_2158,750000.0
NY_2758,375000.0
NY_4342,85000.0
NY_7662,510000.0
NY_10469,575000.0
NY_4227,425000.0
NY_576,820000.0
NY_4913,204900.0
NY_5525,1150000.0
NY_5036,100000.0
NY_3044,445000.0
NY_8381,840000.0
NY_7907,420000.0
NY_1109,540000.0
NY_8195,648000.0
NY_942,715000.0
NY_5311,508500.0
NY_9053,560000.0
NY_3892,489000.0
NY_8730,490000.0
NY_7117,424350.0
NY_578,560000.0
NY_7168,441000.0
NY_5261,350000.0
NY_9088,900000.0
NY_3516,1169000.0
NY_11133,985000.0
NY_3606,480000.0
NY_5594,1262500.0
NY_3748,835000.0
NY_6425,1440000.0
NY_8416,550000.0
NY_2175,525000.0
NY_2986,640000.0
NY_2608,418000.0
NY_9044,187000.0
NY_10562,625000.0
NY_2489,275000.0
NY_4443,480000.0
NY_10161,948000.0
NY_5417,545000.0
NY_6040,480000.0
NY_5643,388000.0
NY_10191,869000.0
NY_7734,690000.0
NY_3412,2500000.0
NY_5238,365000.0
NY_9550,443000.0
NY_6877,300000.0
NY_270,480000.0
NY_1815,989500.0
NY_2513,998000.0
NY_132,1180000.0
NY_4373,364875.0
NY_4005,420000.0
NY_8646,452500.0
NY_2477,145000.0
NY_7931,375000.0
NY_227,1183500.0
NY_6512,500000.0
NY_2462,465000.0
NY_10198,700000.0
NY_10112,629000.0
NY_9599,459000.0
NY_10795,430000.0
NY_7331,114000.0
NY_1548,315000.0
NY_2628,1515000.0
NY_2090,679000.0
NY_4179,673100.0
NY_7338,557000.0
NY_9276,249000.0
NY_2701,578000.0
NY_8649,326999.0
NY_4812,765000.0
NY_6154,764500.0
NY_4474,790000.0
NY_10503,3400000.0
NY_7401,630000.0
NY_8214,614000.0
NY_3720,341000.0
NY_8160,868000.0
NY_10626,332000.0
NY_1381,985000.0
NY_6506,640000.0
NY_6387,425000.0
NY_6724,650000.0
NY_1883,860000.0
NY_5422,595000.0
NY_2917,540000.0
NY_137,715000.0
NY_8671,535000.0
NY_9919,700000.0
NY_8210,475000.0
NY_11042,635000.0
NY_7568,880000.0
NY_7623,578000.0
NY_1974,860000.0
NY_11111,225000.0
NY_7068,675000.0
NY_6951,465000.0
NY_4953,620000.0
NY_6613,108000.0
NY_1683,999000.0
NY_4875,256000.0
NY_10942,362000.0
NY_8923,1900000.0
NY_2483,1180000.0
NY_19,680000.0
NY_6112,1175000.0
NY_3657,555000.0
NY_6396,170000.0
NY_7664,665000.0
NY_358,430000.0
NY_5823,660000.0
NY_8928,1130000.0
NY_4779,500000.0
NY_1623,500000.0
NY_9472,1380000.0
NY_9105,400000.0
NY_4640,815000.0
NY_4951,515000.0
NY_5188,680000.0
NY_6920,500000.0
NY_1413,560000.0
NY_3103,450000.0
NY_3745,495000.0
NY_5637,988000.0
NY_8453,725000.0
NY_2207,1150000.0
NY_2919,740000.0
NY_783,465000.0
NY_4813,800000.0
NY_687,443000.0
NY_4899,815000.0
NY_473,530000.0
NY_9136,330000.0
NY_5808,850000.0
NY_2008,685000.0
NY_7593,625000.0
NY_2642,620000.0
NY_7451,195000.0
NY_10162,575000.0
NY_10886,232000.0
NY_1114,515000.0
NY_1740,850000.0
NY_1431,210000.0
NY_6818,292989.0
NY_2342,228000.0
NY_7958,230000.0
NY_2456,460000.0
NY_8585,455000.0
NY_1182,750000.0
NY_10515,200000.0
NY_4696,214000.0
NY_4801,812500.0
NY_7719,299900.0
NY_15,402000.0
NY_6858,390000.0
NY_10804,1500000.0
NY_5493,1470000.0
NY_3433,345000.0
NY_3141,905000.0
NY_8907,130000.0
NY_9041,830000.0
NY_6165,81000.0
NY_5180,785000.0
NY_215,600000.0
NY_9171,299716.0
NY_9684,550000.0
NY_8827,110000.0
NY_7152,740000.0
NY_4317,635000.0
NY_4860,1350000.0
NY_8227,605000.0
NY_9896,900000.0
NY_2502,629000.0
NY_10683,209000.0
NY_6464,450000.0
NY_6926,600000.0
NY_10392,547900.0
NY_10863,90000.0
NY_7999,325000.0
NY_3079,460000.0
NY_8297,955000.0
NY_675,645000.0
NY_1357,147000.0
NY_10227,925000.0
NY_8713,437000.0
NY_10453,742000.0
NY_2030,550000.0
NY_8610,849000.0
NY_10100,510000.0
NY_388,625000.0
NY_8651,415000.0
NY_3477,414000.0
NY_6108,590000.0
NY_10603,182500.0
NY_10210,465000.0
NY_3713,750000.0
NY_9271,360000.0
NY_113,570000.0
NY_9012,560000.0
NY_9760,820000.0
NY_1766,310000.0
NY_5464,811000.0
NY_1291,205000.0
NY_10663,1168000.0
NY_2015,1040000.0
NY_10255,505000.0
NY_1115,490000.0
NY_9255,445000.0
NY_9724,600000.0
NY_72,925000.0
NY_2411,435000.0
NY_4925,985000.0
NY_6067,892500.0
NY_8178,642188.0
NY_651,800000.0
NY_5891,185000.0
NY_6196,453000.0
NY_2537,770000.0
NY_11168,948000.0
NY_10730,295000.0
NY_9206,530000.0
NY_9682,440000.0
NY_5726,710000.0
NY_7559,1298000.0
NY_9592,1045000.0
NY_10350,682500.0
NY_4541,473000.0
NY_3519,454500.0
NY_7591,370000.0
NY_6786,140000.0
NY_6710,240000.0
NY_6923,640000.0
NY_6124,680000.0
NY_4284,449000.0
NY_398,329000.0
NY_3726,665000.0
NY_2592,1300000.0
NY_8329,280000.0
NY_8309,514000.0
NY_9106,417000.0
NY_7993,389900.0
NY_185,780000.0
NY_3418,510000.0
NY_3972,950000.0
NY_3734,760000.0
NY_5114,635000.0
NY_7071,462500.0
NY_1145,293750.0
NY_9945,406000.0
NY_4367,480000.0
NY_5101,575000.0
NY_1828,925000.0
NY_615,210000.0
NY_2807,480000.0
NY_7684,392500.0
NY_8311,937000.0
NY_7906,322500.0
NY_6544,1150000.0
NY_10297,760000.0
NY_7766,450000.0
NY_2121,247500.0
NY_5904,162500.0
NY_3690,540000.0
NY_8954,177000.0
NY_3269,185000.0
NY_8442,577000.0
NY_2920,565000.0
NY_8084,240000.0
NY_3323,1960000.0
NY_10234,590000.0
NY_1558,495000.0
NY_8121,950000.0
NY_9465,745000.0
NY_10761,1299000.0
NY_8272,1095000.0
NY_1276,220000.0
NY_6445,140000.0
NY_3106,625000.0
NY_1981,970000.0
NY_981,428000.0
NY_4994,390000.0
NY_1500,210000.0
NY_6886,665000.0
NY_11054,948000.0
NY_3784,590000.0
NY_11038,330000.0
NY_4399,900000.0
NY_4651,215000.0
NY_8838,675000.0
NY_10869,711000.0
NY_8224,283000.0
NY_5908,578000.0
NY_5776,815000.0
NY_3296,995000.0
NY_9228,352000.0
NY_26,410000.0
NY_9997,475000.0
NY_2690,575000.0
NY_10301,614900.0
NY_6568,730000.0
NY_1736,690000.0
NY_4186,700000.0
NY_9425,88000.0
NY_7506,150000.0
NY_4131,340000.0
NY_2196,605000.0
NY_6691,400000.0
NY_9786,99000.0
NY_6134,800000.0
NY_4006,328000.0
NY_10331,795000.0
NY_5689,840000.0
NY_3895,260000.0
NY_5714,635000.0
NY_9793,500000.0
NY_2002,412000.0
NY_965,625000.0
NY_2978,930000.0
NY_10685,250000.0
NY_4591,705000.0
NY_4196,381000.0
NY_4942,540000.0
NY_11125,755000.0
NY_1922,860000.0
NY_6641,635000.0
NY_8023,525000.0
NY_409,800000.0
NY_3559,781000.0
NY_5214,299000.0
NY_4940,520000.0
NY_6093,550000.0
NY_8754,369000.0
NY_8371,560000.0
NY_2180,539000.0
NY_6194,740000.0
NY_4647,385000.0
NY_4158,618800.0
NY_11012,480000.0
NY_7803,998000.0
NY_11136,1098000.0
NY_3325,750000.0
NY_5760,735000.0
NY_735,338000.0
NY_8136,195000.0
NY_6558,586500.0
NY_6783,250000.0
NY_8358,680000.0
NY_7148,760000.0
NY_6975,200000.0
NY_686,485000.0
NY_2031,420000.0
NY_5031,475000.0
NY_9378,380000.0
NY_3865,750000.0
NY_6228,625000.0
NY_5601,940000.0
NY_10156,292000.0
NY_8015,445000.0
NY_9864,690000.0
NY_6169,333000.0
NY_210,1300000.0
NY_3730,750000.0
NY_9989,500000.0
NY_8692,660000.0
NY_7030,825000.0
NY_1648,682500.0
NY_3630,899000.0
NY_9382,460000.0
NY_2107,850000.0
NY_1009,130000.0
NY_5656,526500.0
NY_7938,299900.0
NY_82,300000.0
NY_9653,330000.0
NY_5615,489000.0
NY_1317,285000.0
NY_1433,195000.0
NY_1898,535000.0
NY_3026,640500.0
NY_9222,265000.0
NY_10929,690000.0
NY_4132,333000.0
NY_3711,470000.0
NY_9395,480000.0
NY_684,295000.0
NY_3173,485000.0
NY_10140,467000.0
NY_11006,775000.0
NY_8641,410000.0
NY_9080,1150000.0
NY_1955,495000.0
NY_9487,999000.0
NY_10209,710000.0
NY_7916,357000.0
NY_7425,180000.0
NY_8030,310000.0
NY_7423,175000.0
NY_10763,827530.0
NY_6422,395000.0
NY_5146,887500.0
NY_3226,825000.0
NY_5640,797000.0
NY_538,325000.0
NY_3514,550000.0
NY_3886,438000.0
NY_10733,515000.0
NY_5302,695000.0
NY_8061,245000.0
NY_2715,328000.0
NY_5752,870000.0
NY_8189,960000.0
NY_2837,760000.0
NY_7897,428000.0
NY_4007,510000.0
NY_1181,559000.0
NY_112,752000.0
NY_5699,1130000.0
NY_2865,655000.0
NY_2828,295000.0
NY_9573,255000.0
NY_8618,800000.0
NY_120,507000.0
NY_10572,262000.0
NY_4881,260000.0
NY_4106,475000.0
NY_2990,340000.0
NY_603,290000.0
NY_1744,748000.0
NY_5409,820000.0
NY_8637,450500.0
NY_8131,66000.0
NY_9820,480000.0
NY_3129,725000.0
NY_6471,437000.0
NY_1179,610000.0
NY_4353,588000.0
NY_464,789000.0
NY_6195,530000.0
NY_5049,634000.0
NY_9334,310000.0
NY_9216,334000.0
NY_4072,705000.0
NY_8385,2000000.0
NY_7278,150000.0
NY_8942,760000.0
NY_8000,490000.0
NY_10415,842500.0
NY_8454,725000.0
NY_978,550000.0
NY_5604,1040000.0
NY_2263,247000.0
NY_5664,458000.0
NY_4773,575000.0
NY_1930,480000.0
NY_6427,850000.0
NY_8147,965000.0
NY_7648,810000.0
NY_7470,600000.0
NY_7179,169000.0
NY_4669,665000.0
NY_9954,720000.0
NY_7322,60000.0
NY_2059,549000.0
NY_6059,460000.0
NY_3494,720000.0
NY_8793,459000.0
NY_3386,1145000.0
NY_4487,215000.0
NY_3402,695000.0
NY_2729,340000.0
NY_5977,790000.0
NY_983,645000.0
NY_7757,430000.0
NY_10275,329900.0
NY_3578,550000.0
NY_555,360000.0
NY_8407,960000.0
NY_549,520000.0
NY_5530,1070000.0
NY_1080,838000.0
NY_5094,530000.0
NY_8142,145000.0
NY_7430,175000.0
NY_8493,1820000.0
NY_10815,183000.0
NY_60,206500.0
NY_3130,1150000.0
NY_394,550000.0
NY_9126,594000.0
NY_11166,1420000.0
NY_6036,587500.0
NY_9330,269000.0
NY_83,1275000.0
NY_1845,720000.0
NY_9897,750000.0
NY_2615,412500.0
NY_5109,715000.0
NY_9068,79000.0
NY_2915,510000.0
NY_9542,310000.0
NY_2016,625000.0
NY_243,1115000.0
NY_3780,690000.0
NY_3263,710000.0
NY_3511,371500.0
NY_7558,172000.0
NY_2795,265000.0
NY_1567,1300000.0
NY_7910,505000.0
NY_2071,808000.0
NY_6518,399000.0
NY_9758,625000.0
NY_6869,385000.0
NY_8319,300000.0
NY_1689,1125000.0
NY_2843,2250000.0
NY_1424,145000.0
NY_8011,840000.0
NY_5837,155000.0
NY_7022,690000.0
NY_2077,1118000.0
NY_9249,600000.0
NY_4385,650000.0
NY_6735,818000.0
NY_1238,455000.0
NY_9417,325000.0
NY_6857,440000.0
NY_8403,788000.0
NY_10915,135000.0
NY_7090,575000.0
NY_7172,160000.0
NY_4563,217000.0
NY_8739,750000.0
NY_1533,382750.0
NY_2943,710000.0
NY_7602,610000.0
NY_10901,392500.0
NY_9421,175000.0
NY_7206,550000.0
NY_5861,190000.0
NY_4491,365000.0
NY_6175,445000.0
NY_389,538000.0
NY_6712,526000.0
NY_10639,955000.0
NY_3006,628000.0
NY_4238,450000.0
NY_6946,280000.0
NY_7497,94300.0
NY_8743,328250.0
NY_2438,460000.0
NY_9665,433000.0
NY_5591,985000.0
NY_10774,220000.0
NY_9685,679000.0
NY_1224,1600000.0
NY_7937,420000.0
NY_6963,475000.0
NY_5929,480000.0
NY_9691,257500.0
NY_10702,265000.0
NY_5737,780000.0
NY_3041,800000.0
NY_1562,720000.0
NY_3804,210000.0
NY_10826,110000.0
NY_3675,875000.0
NY_992,105000.0
NY_4810,260000.0
NY_3741,720000.0
NY_7385,90000.0
NY_7163,185000.0
NY_7500,130000.0
NY_780,538000.0
NY_5,530000.0
NY_4344,463900.0
NY_222,818000.0
NY_11063,415000.0
NY_3572,590000.0
NY_2108,260000.0
NY_492,709900.0
NY_3312,221000.0
NY_5068,580000.0
NY_10249,310000.0
NY_1607,329000.0
NY_1061,345000.0
NY_4732,505000.0
NY_4052,555000.0
NY_6647,450000.0
NY_8911,641255.0
NY_10841,435000.0
NY_9429,299000.0
NY_4053,925000.0
NY_1507,370000.0
NY_6317,1900000.0
NY_1651,999999.0
NY_8158,312000.0
NY_3774,935000.0
NY_6266,515500.0
NY_1140,394000.0
NY_208,975000.0
NY_6969,590000.0
NY_1087,572500.0
NY_5957,870000.0
NY_5469,316000.0
NY_6990,370000.0
NY_7049,160000.0
NY_5771,492000.0
NY_6349,210125.0
NY_5667,470000.0
NY_9467,990000.0
NY_7863,440000.0
NY_3364,345000.0
NY_5648,999998.0
NY_1786,565000.0
NY_9642,429000.0
NY_3638,650000.0
NY_10089,660000.0
NY_4968,610000.0
NY_6862,451500.0
NY_4330,1100000.0
NY_2617,310000.0
NY_211,1100000.0
NY_8542,800000.0
NY_3277,515000.0
NY_5585,710000.0
NY_5489,232000.0
NY_9905,680000.0
NY_4757,550000.0
NY_9499,1150000.0
NY_8223,362000.0
NY_8869,525000.0
NY_4449,821000.0
NY_10536,1280000.0
NY_3760,673000.0
NY_11056,335000.0
NY_1455,280000.0
NY_6639,355000.0
NY_5631,900000.0
NY_1667,590000.0
NY_7057,292000.0
NY_9986,585000.0
NY_8472,1100000.0
NY_5365,540750.0
NY_665,555000.0
NY_4383,495000.0
NY_6917,480177.0
NY_2461,460000.0
NY_1850,870000.0
NY_3776,365000.0
NY_2578,260000.0
NY_3851,415000.0
NY_10175,535000.0
NY_10455,229100.0
NY_5224,657000.0
NY_8984,79000.0
NY_3504,890000.0
NY_8968,179000.0
NY_430,675000.0
NY_2346,715000.0
NY_6892,360000.0
NY_3634,1200000.0
NY_876,578000.0
NY_11080,2600000.0
NY_2770,950000.0
NY_1991,499000.0
NY_6424,1395000.0
NY_8867,550000.0
NY_628,265000.0
NY_8563,715000.0
NY_8383,1180000.0
NY_10867,925000.0
NY_6198,539000.0
NY_8534,828000.0
NY_3523,760000.0
NY_8005,300000.0
NY_8464,870000.0
NY_9123,521000.0
NY_4021,265000.0
NY_3282,500000.0
NY_7882,383000.0
NY_8840,999000.0
NY_7466,426800.0
NY_6723,395000.0
NY_2543,1440000.0
NY_1163,485000.0
NY_6079,735000.0
NY_767,930000.0
NY_10605,556000.0
NY_4276,435000.0
NY_10654,647999.0
NY_10224,420000.0
NY_5931,650000.0
NY_37,295000.0
NY_10759,992611.0
NY_9796,465000.0
NY_7498,175000.0
NY_1722,1300000.0
NY_10048,345000.0
NY_247,710000.0
NY_7083,725000.0
NY_9073,477000.0
NY_5504,990000.0
NY_7945,95000.0
NY_2410,520000.0
NY_7417,492000.0
NY_652,700000.0
NY_3067,997700.0
NY_10849,685000.0
NY_3318,385000.0
NY_1441,175500.0
NY_9575,420000.0
NY_5098,998000.0
